[Sun May  3 14:02:19 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:20 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:21 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:22 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:39 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:40 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:41 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:42 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:43 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:45 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:46 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:47 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:48 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:49 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:50 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:51 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:52 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:53 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:53 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:54 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:55 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:57 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:58 2026] Polling: Remote=2, Local=2
[Sun May  3 14:02:59 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:00 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:01 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:02 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:03 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:04 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:05 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:06 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:07 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:08 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:09 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:10 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:11 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:12 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:13 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:14 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:15 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:16 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:18 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:19 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:20 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:21 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:22 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:23 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:24 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:25 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:26 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:27 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:28 2026] Polling: Remote=2, Local=2
[Sun May  3 14:03:29 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:07 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:08 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:09 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:09 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:10 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:11 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:12 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:13 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:14 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:15 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:16 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:17 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:18 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:19 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:21 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:22 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:23 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:24 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:25 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:26 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:27 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:28 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:30 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:31 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:32 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:33 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:34 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:35 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:36 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:37 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:38 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:39 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:39 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:40 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:41 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:42 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:43 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:44 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:45 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:46 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:47 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:48 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:49 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:50 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:51 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:52 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:53 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:54 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:55 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:56 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:57 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:58 2026] Polling: Remote=2, Local=2
[Sun May  3 14:06:59 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:00 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:01 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:02 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:03 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:04 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:05 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:06 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:07 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:08 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:09 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:10 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:11 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:12 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:13 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:14 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:15 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:16 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:17 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:18 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:19 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:20 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:21 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:21 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:22 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:23 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:24 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:25 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:26 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:27 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:28 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:29 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:30 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:31 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:32 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:33 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:34 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:35 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:36 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:37 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:38 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:40 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:41 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:42 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:43 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:44 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:45 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:46 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:47 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:48 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:49 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:50 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:51 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:51 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:52 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:53 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:54 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:55 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:56 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:57 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:58 2026] Polling: Remote=2, Local=2
[Sun May  3 14:07:59 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:00 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:01 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:02 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:03 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:04 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:05 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:06 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:07 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:08 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:09 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:10 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:11 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:13 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:14 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:15 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:16 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:17 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:18 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:19 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:20 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:21 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:22 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:23 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:24 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:25 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:26 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:27 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:29 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:30 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:31 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:32 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:33 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:33 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:34 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:35 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:36 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:37 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:38 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:39 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:40 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:41 2026] Polling: Remote=2, Local=2
[Sun May  3 14:08:42 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:30 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:31 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:32 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:33 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:34 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:35 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:36 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:37 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:38 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:39 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:40 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:41 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:42 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:43 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:44 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:45 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:46 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:47 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:48 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:48 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:49 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:50 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:51 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:52 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:54 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:55 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:56 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:57 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:58 2026] Polling: Remote=2, Local=2
[Sun May  3 14:09:59 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:00 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:01 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:02 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:03 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:04 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:05 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:06 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:07 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:08 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:09 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:10 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:11 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:12 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:13 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:14 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:15 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:16 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:17 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:17 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:18 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:19 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:20 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:21 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:22 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:23 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:24 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:25 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:26 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:27 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:28 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:29 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:30 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:31 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:32 2026] Polling: Remote=2, Local=2
[Sun May  3 14:10:33 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:25 2026] Polling: Remote=2, Local=1
[Sun May  3 14:20:25 2026] WEB CMD: Remote=2, Local=1. SWITCHING...
[Sun May  3 14:20:26 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:27 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:28 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:29 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:30 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:31 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:32 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:33 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:34 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:35 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:36 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:37 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:38 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:39 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:40 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:41 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:42 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:43 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:43 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:44 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:45 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:47 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:48 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:49 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:50 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:51 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:52 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:53 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:54 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:55 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:56 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:57 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:58 2026] Polling: Remote=2, Local=2
[Sun May  3 14:20:59 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:00 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:02 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:03 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:04 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:05 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:06 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:07 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:08 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:09 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:10 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:11 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:12 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:13 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:14 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:15 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:16 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:17 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:18 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:19 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:20 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:21 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:22 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:23 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:24 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:25 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:26 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:27 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:28 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:29 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:30 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:31 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:32 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:32 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:33 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:34 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:35 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:36 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:37 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:38 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:39 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:40 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:41 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:42 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:43 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:44 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:45 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:46 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:47 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:48 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:49 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:50 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:51 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:52 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:53 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:54 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:55 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:56 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:57 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:58 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:59 2026] Polling: Remote=2, Local=2
[Sun May  3 14:21:59 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:00 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:01 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:02 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:03 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:04 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:05 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:06 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:07 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:08 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:09 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:10 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:11 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:12 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:13 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:14 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:15 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:16 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:17 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:18 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:19 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:20 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:21 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:21 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:22 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:23 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:24 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:25 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:26 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:27 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:28 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:29 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:30 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:31 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:32 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:33 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:34 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:35 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:36 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:37 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:38 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:39 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:40 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:41 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:42 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:43 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:43 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:44 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:45 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:46 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:47 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:48 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:49 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:50 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:51 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:52 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:53 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:54 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:55 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:56 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:57 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:58 2026] Polling: Remote=2, Local=2
[Sun May  3 14:22:59 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:00 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:01 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:02 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:03 2026] Polling: Remote=2, Local=2
